identifier_adminDB,title,title_supplied,abstract,box_and_folder,date_of_speech,date_approximate,date_questionable,location_of_speech,extent_pages,collection_identifier,subject_topic_LCSH,subject_topic_LCSH2,subject_topic_LCSH3,subject_topic_LCSH4,subject_temporal_LCSH,subject_topic_LCSH4,subject_geographic_LC1,subject_geographic_LC2,subject_geographic_LCSH,subject_name_NAF,subject_name_NAF2,creator,item_type,language,form_aat,genre_LCSH,LC_DGT,Note,digital_collection,collection,record_source,repository,repository_URI,rights,rights_URI
0012_000159_000390,,Speech on defense policy,"Transcript of a speech given by Howard H. Baker, Jr. on defense policy and détente.","Box 138, Folder 1","April 27, 1974",,,,4 pages,MPA.0101,Military policy,Detente,,,"
United States--Politics and government--1974-1977","Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000391,Address before the Michigan State Bar Association ,,Transcript of an address given by Howard Baker before the Michigan State Bar Association.,"Box 138, Folder 1",,"September 11, 1975",,Michigan,14 pages,MPA.0101,Legislative oversight,Governmental investigations,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000392,,Speech on revenue sharing,Transcript of a speech given by Howard Baker before Congress on revenue sharing.,"Box 138, Folder 1",,1975-1976,,Washington (D.C.),10 pages,MPA.0101,Revenue sharing,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,United States. State and Local Fiscal Assistance Act of 1972,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000393,,Speech on resolution concerning film on Wilma Rudolph ,Transcript of statement given by Howard Baker before Congress advocating that USIA film on the athlete Wilma Rudolph is used in a show on public broadcasting.,"Box 138, Folder 1","February, 1976",,,Washington (D.C.),2 pages,MPA.0101,Sports films, Women Olympic athletes,,,,"Speeches, addresses, etc., American",United States,,,"Rudolph, Wilma, 1940-1994","Olympic Games (21st : 1976 : Montréal, Québec)","Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000394,,Speech on Federal Election Campaign Act,Transcript of statement on Federal Campaign Act Amendments of 1974.,"Box 138, Folder 1",1976,,,Washington (D.C.),4 pages,MPA.0101,Campaign funds,Political campaigns,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,United States. Federal Election Campaign Act Amendments of 1974,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000395,,Speech toasting Ardeshir Zahedi,"Transcript of speech given by Howard Baker on Ardeshir Zahedi, the Iranian ambassador at the time.","Box 138, Folder 1",1976,,,,6 pages,MPA.0101,Diplomats,,,,,"Speeches, addresses, etc., American",Iran,,,"Zāhidī, Ardashīr, 1928-",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000396,,Speech on legislature,Transcript of speech given by Howard Baker on the organization of the legislature.,"Box 138, Folder 1",1977,,,Washington (D.C.),5 pages,MPA.0101,Legislation,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000397,,Speech on New York City,Transcript of speech given by Howard Baker to the President on the possible default of New York City.,"Box 138, Folder 1",September-October 1975,,,Washington (D.C.),8 pages,MPA.0101,Default (Finance),Municipal finance,,,United States--Politics and government--1974-1978,"Speeches, addresses, etc., American",New York (N.Y.),,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000398,,Speech on the budget,Transcript of speech given by Howard Baker on the budget.,,1975,,,,2 pages,MPA.0101,Budget process,Reconciliation (Budget process),,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000399,,Speech on the defense of South Vietnam,Transcript of a speech given by Howard Baker to the Rotary Club of Chattanooga on the defense of South Vietnam.,,"April, 1975",,,Chattanooga (Tenn.),10 pages,MPA.0101,Military assistance,Sea-power,,,"Vietnam War, 1961-1975","Speeches, addresses, etc., American",Vietnam,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
